,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
13659,A. Al Jadani,1991-03-06,28,154.94,67.1,GK,Saudi Arabia,61,62,200000.0,3000.0,Right,Al Wehda,68.0,SUB,Saudi Arabia,"$46,811",35844909,Peak Years,
13658,N. Al Omran,1997-07-13,21,170.18,68.9,CAM,Saudi Arabia,61,69,375000.0,4000.0,Right,Al Shabab,69.0,RES,Saudi Arabia,"$46,811",35844909,Rising Star,
13967,L. Mokhevishvili,1996-06-27,22,172.72,59.9,CDM,Georgia,61,74,425000.0,1000.0,Right,Albacete BP,70.0,RES,Georgia,"$14,918",3968738,Rising Star,
13987,A. Pululu,1999-03-23,19,175.26,83.0,ST,Angola,61,77,550000.0,3000.0,Right,Neuchâtel Xamax,64.0,SUB,Angola,"$6,932",35027343,Rising Star,
13657,A. Al Hamdan,1999-09-12,19,185.42,77.1,ST,Saudi Arabia,61,75,525000.0,3000.0,Right,Al Shabab,69.0,SUB,Saudi Arabia,"$46,811",35844909,Rising Star,
3857,D. Lippert,1996-02-20,23,172.72,63.0,LB,Germany,61,70,325000.0,3000.0,Left,1. FC Nürnberg,72.0,RES,Germany,"$54,076",83883596,Rising Star,
13656,F. Al Shammari,1981-05-05,37,154.94,74.8,GK,Saudi Arabia,61,61,20000.0,2000.0,Right,Al Fayha,66.0,RES,Saudi Arabia,"$46,811",35844909,Experienced,
3852,E. Bekiroglu,1995-09-14,23,185.42,83.9,CAM,Germany,61,66,325000.0,1000.0,Right,TSV 1860 München,63.0,LCM,Germany,"$54,076",83883596,Rising Star,Midfield
3853,T. Jacobsen,1997-04-19,21,182.88,76.2,"LB,LM",Germany,61,70,325000.0,3000.0,Left,SV Werder Bremen,77.0,RES,Germany,"$54,076",83883596,Rising Star,
3854,J. Jesgarzewski,1994-01-26,25,154.94,74.8,"RB,CAM",Germany,61,66,280000.0,1000.0,Right,SV Meppen,64.0,SUB,Germany,"$54,076",83883596,Peak Years,
3855,K. Scheidhauer,1992-02-13,27,190.5,84.8,ST,Germany,61,61,280000.0,1000.0,Right,FC Energie Cottbus,64.0,SUB,Germany,"$54,076",83883596,Peak Years,
3856,E. Amenyido,1998-03-01,21,154.94,74.8,"ST,RW,LW",Germany,61,72,450000.0,1000.0,Right,VfL Osnabrück,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
3876,B. Kindsvater,1993-02-08,26,175.26,67.1,"RM,LM",Germany,61,62,300000.0,2000.0,Left,TSV 1860 München,63.0,SUB,Germany,"$54,076",83883596,Peak Years,
3877,C. Köppel,1994-11-03,24,182.88,78.9,"LB,LM",Germany,61,65,270000.0,1000.0,Left,TSV 1860 München,63.0,SUB,Germany,"$54,076",83883596,Peak Years,
3878,L. Cueto,1996-03-24,22,175.26,64.0,"LM,LW,ST",Germany,61,69,375000.0,1000.0,Left,SC Preußen Münster,64.0,RES,Germany,"$54,076",83883596,Rising Star,
2386,E. Vignato,2000-08-24,18,175.26,68.0,CAM,Italy,61,80,500000.0,1000.0,Right,Chievo Verona,73.0,RES,Italy,"$40,861",60262770,Rising Star,
2380,A. Tozzo,1992-08-30,26,193.04,83.9,GK,Italy,61,64,220000.0,4000.0,Left,Hellas Verona,71.0,SUB,Italy,"$40,861",60262770,Peak Years,
2381,G. Guerrieri,1996-02-25,23,182.88,78.0,GK,Italy,61,68,260000.0,4000.0,Right,Lazio,80.0,RES,Italy,"$40,861",60262770,Rising Star,
2382,L. Maniero,1995-06-12,23,187.96,88.9,GK,Italy,61,67,250000.0,1000.0,Right,Cittadella,68.0,SUB,Italy,"$40,861",60262770,Rising Star,
2383,A. Riccardi,2001-04-03,17,152.4,64.9,"CM,CAM",Italy,61,86,550000.0,4000.0,Right,Roma,80.0,RES,Italy,"$40,861",60262770,Rising Star,
2384,M. Piccinocchi,1995-02-21,24,172.72,67.1,"CDM,CM",Italy,61,69,325000.0,1000.0,Right,FC Lugano,66.0,LCM,Italy,"$40,861",60262770,Peak Years,Midfield
2385,G. Sicurella,1994-05-28,24,152.4,68.9,"CDM,CB",Italy,61,67,290000.0,1000.0,Right,Foggia,68.0,RES,Italy,"$40,861",60262770,Peak Years,
2387,E. Cicerelli,1994-08-12,24,152.4,71.2,LW,Italy,61,66,325000.0,1000.0,Right,Foggia,68.0,RES,Italy,"$40,861",60262770,Peak Years,
2378,F. Valietti,1999-01-25,20,182.88,73.0,RB,Italy,61,74,425000.0,1000.0,Right,Crotone,69.0,SUB,Italy,"$40,861",60262770,Rising Star,
3093,W. Burger,2001-02-16,18,190.5,73.0,CM,Netherlands,61,79,500000.0,1000.0,Left,Feyenoord,75.0,RES,Netherlands,"$57,534",17211447,Rising Star,
3092,S. van Hooijdonk,2000-02-06,19,185.42,79.8,"LM,ST",Netherlands,61,75,525000.0,1000.0,Right,NAC Breda,67.0,RES,Netherlands,"$57,534",17211447,Rising Star,
3091,T. Goppel,1997-02-16,22,152.4,73.0,RW,Netherlands,61,70,400000.0,1000.0,Right,ADO Den Haag,69.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3090,L. Kramer,1999-07-11,19,193.04,79.8,CB,Netherlands,61,75,475000.0,1000.0,Right,FC Groningen,69.0,RES,Netherlands,"$57,534",17211447,Rising Star,
3089,M. Havekotte,1995-09-12,23,187.96,79.8,GK,Netherlands,61,70,290000.0,1000.0,Right,ADO Den Haag,69.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3088,J. Hornkamp,1998-03-07,21,154.94,74.8,"RB,ST",Netherlands,61,69,325000.0,1000.0,Right,SC Heerenveen,69.0,RB,Netherlands,"$57,534",17211447,Rising Star,Defence
2379,M. Rocca,1996-02-06,23,175.26,72.1,CM,Italy,61,69,375000.0,5000.0,Right,Livorno,67.0,SUB,Italy,"$40,861",60262770,Rising Star,
2377,M. Cortesi,1997-10-21,21,154.94,73.0,ST,Italy,61,70,400000.0,1000.0,Right,Brescia,69.0,RES,Italy,"$40,861",60262770,Rising Star,
3879,J. Beste,1999-01-04,20,175.26,64.0,LB,Germany,61,77,475000.0,2000.0,Left,SV Werder Bremen,77.0,RES,Germany,"$54,076",83883596,Rising Star,
2316,F. Sgarbi,1997-12-29,21,190.5,83.9,CB,Italy,61,70,350000.0,1000.0,Right,Perugia,70.0,SUB,Italy,"$40,861",60262770,Rising Star,
3880,F. Benko,1998-06-05,20,154.94,73.9,"CAM,LM",Germany,61,76,550000.0,2000.0,Left,LASK Linz,67.0,SUB,Germany,"$54,076",83883596,Rising Star,
3881,D. Orlishausen,1982-08-15,36,198.12,93.9,GK,Germany,61,61,60000.0,1000.0,Right,FC Hansa Rostock,65.0,RES,Germany,"$54,076",83883596,Experienced,
3882,L. Lauberbach,1998-02-15,21,193.04,83.0,"ST,LM,RM,CF",Germany,61,69,375000.0,1000.0,Right,FSV Zwickau,64.0,LS,Germany,"$54,076",83883596,Rising Star,Forward
3883,F. Geisler,1997-03-20,21,167.64,64.0,"CAM,RM,LM",Germany,61,70,400000.0,1000.0,Right,FC Energie Cottbus,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
3096,P. Struijk,1999-08-11,19,190.5,78.9,CB,Netherlands,61,74,400000.0,3000.0,Left,Leeds United,72.0,RES,Netherlands,"$57,534",17211447,Rising Star,
2315,G. Gaetano,2000-05-05,18,175.26,69.9,"CAM,ST",Italy,61,81,525000.0,4000.0,Right,Napoli,82.0,RES,Italy,"$40,861",60262770,Rising Star,
3884,S. Klaas,1998-06-30,20,152.4,64.9,"CAM,RW,CM",Germany,61,75,550000.0,1000.0,Right,VfL Osnabrück,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
2376,A. Bordin,1998-08-01,20,175.26,72.1,CM,Italy,61,72,425000.0,4000.0,Right,Perugia,70.0,SUB,Italy,"$40,861",60262770,Rising Star,
3095,L. Abdulahi,1995-11-02,23,152.4,59.9,CM,Netherlands,61,69,375000.0,1000.0,Right,De Graafschap,66.0,RES,Netherlands,"$57,534",17211447,Rising Star,
3885,G. Gül,1998-07-17,20,154.94,78.0,"CB,CDM",Germany,61,75,500000.0,2000.0,Right,SV Wehen Wiesbaden,66.0,SUB,Germany,"$54,076",83883596,Rising Star,
14038,F. Aliti,1993-10-03,25,185.42,77.1,"CB,LB",Albania,61,68,300000.0,1000.0,Left,Kalmar FF,64.0,SUB,Albania,"$14,218",2866374,Peak Years,
13371,T. Čvančara,2000-08-13,18,190.5,79.8,ST,Czech Republic,61,83,550000.0,1000.0,Right,Empoli,72.0,RES,Czech Republic,"$40,618",10736784,Rising Star,
13370,J. Král,1999-04-05,19,193.04,79.8,CB,Czech Republic,61,73,375000.0,1000.0,Left,FC Erzgebirge Aue,68.0,RES,Czech Republic,"$40,618",10736784,Rising Star,
3094,R. Margaret,2000-07-07,18,187.96,73.9,"ST,CAM",Netherlands,61,76,500000.0,1000.0,Right,Vitesse,72.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
11828,J. Allen,1995-04-25,23,152.4,72.1,"LW,CAM,CM,RB",United States,61,69,375000.0,1000.0,Right,Real Salt Lake,69.0,RES,United States,"$63,416",334805269,Rising Star,
1056,D. Amankwaa,1994-01-30,25,175.26,68.0,"RM,LM",Denmark,61,64,325000.0,2000.0,Right,SønderjyskE,64.0,RES,Denmark,"$58,932",5834950,Peak Years,
10477,M. Allende,1999-04-07,19,165.1,63.0,CAM,Chile,61,71,400000.0,1000.0,Right,Club Necaxa,68.0,SUB,Chile,"$23,366",19250195,Rising Star,
10573,A. Madrid,1995-04-05,23,175.26,73.9,"CM,CDM,RB",Chile,61,69,375000.0,1000.0,Right,CD Everton de Viña del Mar,62.0,LDM,Chile,"$23,366",19250195,Rising Star,Midfield
10579,T. Galdames,1998-11-20,20,152.4,69.9,"CB,LB",Chile,61,72,375000.0,1000.0,Left,Unión Española,65.0,LCB,Chile,"$23,366",19250195,Rising Star,Defence
10578,C. Villanueva,1999-07-01,19,170.18,68.0,CAM,Chile,61,76,550000.0,1000.0,Right,Colo-Colo,71.0,SUB,Chile,"$23,366",19250195,Rising Star,
10577,I. Rozas,1998-07-01,20,152.4,78.0,"RW,RM",Chile,61,78,550000.0,2000.0,Left,Universidad de Chile,70.0,RES,Chile,"$23,366",19250195,Rising Star,
10576,R. Alvarez,1999-02-10,20,175.26,68.9,"LM,LB",Chile,61,79,550000.0,1000.0,Left,Colo-Colo,71.0,SUB,Chile,"$23,366",19250195,Rising Star,
10575,M. Borquez,1998-08-19,20,172.72,66.2,GK,Chile,61,71,300000.0,1000.0,Right,CD Palestino,66.0,SUB,Chile,"$23,366",19250195,Rising Star,
10574,D. Orellana,1993-05-16,25,162.56,64.9,"CM,CDM,RB",Chile,61,63,300000.0,1000.0,Right,CD Everton de Viña del Mar,62.0,CM,Chile,"$23,366",19250195,Peak Years,Midfield
10572,R. Romero,1998-08-29,20,170.18,66.2,"CM,CAM",Chile,61,74,475000.0,1000.0,Right,Audax Italiano,64.0,SUB,Chile,"$23,366",19250195,Rising Star,
8626,A. Ávila,1998-05-01,20,152.4,64.9,LM,Mexico,61,74,475000.0,3000.0,Right,Club Atlas,70.0,RES,Mexico,"$19,130",131562772,Rising Star,
10571,J. Aguilera,2000-01-31,19,167.64,62.1,"LW,LM",Chile,61,77,525000.0,1000.0,Left,Colo-Colo,71.0,RES,Chile,"$23,366",19250195,Rising Star,
8716,R. Prieto,1997-03-03,22,170.18,60.8,CAM,Mexico,61,71,400000.0,1000.0,Right,Tiburones Rojos de Veracruz,68.0,SUB,Mexico,"$19,130",131562772,Rising Star,
8715,R. Durán,1997-08-20,21,185.42,71.2,RM,Mexico,61,73,450000.0,6000.0,Right,Lobos BUAP,68.0,RES,Mexico,"$19,130",131562772,Rising Star,
8714,J. Ayala,1990-09-16,28,152.4,68.0,"RB,CB",Mexico,61,61,210000.0,1000.0,Right,Boyacá Chicó FC,62.0,RB,Mexico,"$19,130",131562772,Peak Years,Defence
8713,N. Hernández,2001-01-26,18,172.72,59.9,CAM,Mexico,61,79,500000.0,3000.0,Right,Monterrey,75.0,RES,Mexico,"$19,130",131562772,Rising Star,
8712,J. Torres,2000-06-05,18,170.18,58.1,"RW,ST",Mexico,61,76,525000.0,2000.0,Right,Club Atlas,70.0,SUB,Mexico,"$19,130",131562772,Rising Star,
10580,F. Saavedra,1996-09-26,22,172.72,67.1,"LB,LWB",Chile,61,69,325000.0,1000.0,Left,Curicó Unido,65.0,SUB,Chile,"$23,366",19250195,Rising Star,
10581,N. Fernández,1999-08-03,19,170.18,66.2,RB,Chile,61,77,450000.0,1000.0,Right,Audax Italiano,64.0,SUB,Chile,"$23,366",19250195,Rising Star,
10582,R. González,1995-11-30,23,175.26,74.8,"RB,RM",Chile,61,68,300000.0,1000.0,Right,Unión Española,65.0,RM,Chile,"$23,366",19250195,Rising Star,Midfield
10583,J. Sierra,1997-06-24,21,182.88,71.2,ST,Chile,61,72,450000.0,1000.0,Right,Unión Española,65.0,CAM,Chile,"$23,366",19250195,Rising Star,Midfield
10584,B. Figueroa,1999-06-21,19,154.94,68.9,CAM,Chile,61,78,550000.0,1000.0,Right,Audax Italiano,64.0,SUB,Chile,"$23,366",19250195,Rising Star,
6387,Lucas Perri,1997-12-10,21,195.58,94.8,GK,Brazil,61,75,450000.0,4000.0,Right,Crystal Palace,77.0,RES,Brazil,"$14,916",215353593,Rising Star,
6386,Álex Dos Santos,1999-01-15,20,185.42,78.9,GK,Brazil,61,75,450000.0,2000.0,Right,Atlético Madrid,84.0,RES,Brazil,"$14,916",215353593,Rising Star,
6385,Diego Ferraresso,1992-05-21,26,170.18,64.9,"RB,LB",Brazil,61,62,240000.0,1000.0,Right,Cracovia,65.0,SUB,Brazil,"$14,916",215353593,Peak Years,
6384,Ibañez,1998-11-23,20,185.42,79.8,CB,Brazil,61,75,500000.0,2000.0,Right,Atalanta,76.0,SUB,Brazil,"$14,916",215353593,Rising Star,
8717,J. Estrada,1998-03-16,20,185.42,68.9,GK,Mexico,61,74,400000.0,2000.0,Right,Club Atlas,70.0,RES,Mexico,"$19,130",131562772,Rising Star,
9024,P. Erhardt,1993-09-10,25,185.42,68.9,"CDM,CB,CM",Austria,61,64,270000.0,3000.0,Right,SV Mattersburg,64.0,SUB,Austria,"$55,218",9066710,Peak Years,
7923,Vitó Ferreira,1997-09-18,21,154.94,69.9,CM,Portugal,61,70,375000.0,1000.0,Left,Rio Ave FC,71.0,RES,Portugal,"$34,043",10140570,Rising Star,
9023,T. Vollnhofer,1984-09-02,34,152.4,74.8,GK,Austria,61,61,130000.0,2000.0,Right,SKN St. Pölten,64.0,SUB,Austria,"$55,218",9066710,Experienced,
9022,M. Sarkaria,1996-08-26,22,152.4,69.9,"CAM,RM",Austria,61,69,375000.0,2000.0,Left,FK Austria Wien,68.0,RES,Austria,"$55,218",9066710,Rising Star,
7414,D. Olave,1994-01-03,25,182.88,77.1,"RB,RWB",Colombia,61,66,280000.0,1000.0,Right,Deportes Tolima,69.0,RES,Colombia,"$14,324",51512762,Peak Years,
8623,R. Torres,1996-08-26,22,172.72,58.1,"CM,CDM",Mexico,61,70,375000.0,6000.0,Right,Tigres U.A.N.L.,75.0,SUB,Mexico,"$19,130",131562772,Rising Star,
8624,A. Cervantes,1998-01-17,21,154.94,68.0,"CDM,CM",Mexico,61,73,400000.0,4000.0,Right,Guadalajara,71.0,SUB,Mexico,"$19,130",131562772,Rising Star,
8711,R. de la Rosa,2000-01-04,19,152.4,73.0,ST,Mexico,61,79,525000.0,3000.0,Right,Pachuca,72.0,SUB,Mexico,"$19,130",131562772,Rising Star,
10065,A. Paşcanu,1998-09-28,20,185.42,73.0,"CB,RB",Romania,61,77,500000.0,4000.0,Right,Leicester City,78.0,RES,Romania,"$30,526",19031335,Rising Star,
7413,D. Mantilla,1996-12-25,22,172.72,69.9,RM,Colombia,61,69,375000.0,1000.0,Right,Itagüí Leones FC,60.0,LM,Colombia,"$14,324",51512762,Rising Star,Midfield
9522,Z. Bakayogo,1986-08-17,32,175.26,68.9,LB,Ivory Coast,61,61,160000.0,2000.0,Left,Tranmere Rovers,62.0,SUB,Ivory Coast,"$5,365",27742298,Experienced,
200,M. Roffo,2000-04-04,18,182.88,79.8,GK,Argentina,61,82,475000.0,1000.0,Right,Boca Juniors,76.0,RES,Argentina,"$20,751",46010234,Rising Star,
10927,A. Sevinç,1999-01-04,20,170.18,69.9,"RW,ST",Turkey,61,75,550000.0,3000.0,Right,Trabzonspor,71.0,SUB,Turkey,"$30,253",85561976,Rising Star,
199,G. Guiffrey,1997-12-31,21,182.88,73.9,CB,Argentina,61,72,375000.0,2000.0,Left,Gimnasia y Esgrima La Plata,69.0,SUB,Argentina,"$20,751",46010234,Rising Star,
198,J. Cacciabue,1998-01-24,21,172.72,73.0,"CDM,CM",Argentina,61,72,375000.0,2000.0,Right,Newell's Old Boys,69.0,RDM,Argentina,"$20,751",46010234,Rising Star,Midfield
197,H. Tifner,1996-09-20,22,175.26,71.2,CAM,Argentina,61,70,400000.0,2000.0,Right,Gimnasia y Esgrima La Plata,69.0,SUB,Argentina,"$20,751",46010234,Rising Star,
196,F. Sivetti,1998-05-30,20,152.4,77.1,CM,Argentina,61,71,400000.0,2000.0,Right,Estudiantes de La Plata,70.0,SUB,Argentina,"$20,751",46010234,Rising Star,
11112,C. Omeje,1990-05-05,28,182.88,78.0,ST,Nigeria,61,61,260000.0,1000.0,Right,GIF Sundsvall,64.0,SUB,Nigeria,"$5,187",216746934,Peak Years,
7423,W. Cuesta,1993-02-19,26,195.58,87.1,GK,Colombia,61,65,230000.0,1000.0,Right,Deportes Tolima,69.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7422,M. Payares,1995-03-27,23,182.88,72.1,"CB,LB",Colombia,61,70,325000.0,1000.0,Right,Independiente Santa Fe,70.0,RES,Colombia,"$14,324",51512762,Rising Star,
7421,A. Amaya,2001-04-24,17,170.18,64.9,"RW,LM",Colombia,61,81,500000.0,1000.0,Left,Atlético Huila,63.0,RM,Colombia,"$14,324",51512762,Rising Star,Midfield
11111,P. Michael,1998-05-10,20,185.42,83.0,ST,Nigeria,61,71,425000.0,1000.0,Right,Vålerenga Fotball,65.0,SUB,Nigeria,"$5,187",216746934,Rising Star,
9520,J. Koffi,1998-01-05,21,175.26,78.9,"CAM,CM",Ivory Coast,61,72,425000.0,1000.0,Right,New York Red Bulls,71.0,SUB,Ivory Coast,"$5,365",27742298,Rising Star,
9398,D. Vlahovic,2000-01-28,19,190.5,79.8,ST,Serbia,61,80,525000.0,5000.0,Left,Fiorentina,76.0,SUB,Serbia,"$19,146",8653016,Rising Star,
9521,S. Doumbia,1996-09-24,22,175.26,64.0,"LB,LM",Ivory Coast,61,71,350000.0,3000.0,Left,Stade Rennais FC,75.0,SUB,Ivory Coast,"$5,365",27742298,Rising Star,
7931,João Virgínia,1999-10-10,19,190.5,79.8,GK,Portugal,61,79,425000.0,3000.0,Left,Everton,79.0,RES,Portugal,"$34,043",10140570,Rising Star,
5838,J. Benteke,1995-04-28,23,185.42,76.2,ST,Belgium,61,67,350000.0,3000.0,Right,Oldham Athletic,63.0,RES,Belgium,"$51,096",11668278,Rising Star,
10064,A. Dobre,1998-08-30,20,152.4,71.2,"LM,RM",Romania,61,73,425000.0,4000.0,Right,Yeovil Town,62.0,LM,Romania,"$30,526",19031335,Rising Star,Midfield
11110,F. Obilor,1991-03-05,28,185.42,94.8,CB,Nigeria,61,63,250000.0,1000.0,Right,HJK Helsinki,60.0,RCB,Nigeria,"$5,187",216746934,Peak Years,Defence
11435,P. Berg,1997-11-24,21,152.4,69.9,CM,Norway,61,66,325000.0,1000.0,Right,FK Bodø/Glimt,62.0,SUB,Norway,"$65,800",5511370,Rising Star,
11434,S. Strømnes,1987-03-19,31,185.42,78.9,CB,Norway,61,61,170000.0,1000.0,Right,Stabæk Fotball,63.0,SUB,Norway,"$65,800",5511370,Experienced,
11433,K. Skaanes,1995-03-19,23,175.26,60.8,"CM,RM,LW",Norway,61,70,375000.0,1000.0,Right,IK Start,62.0,SUB,Norway,"$65,800",5511370,Rising Star,
11432,S. Mladenovic,1994-04-03,24,152.4,64.9,"LW,RW",Norway,61,67,350000.0,1000.0,Right,Odds BK,65.0,SUB,Norway,"$65,800",5511370,Peak Years,
11431,A. Dønnum,1998-04-20,20,152.4,73.0,"RM,LM",Norway,61,71,400000.0,1000.0,Left,Vålerenga Fotball,65.0,SUB,Norway,"$65,800",5511370,Rising Star,
11430,H. Johansen,1993-03-22,25,182.88,83.9,ST,Norway,61,64,325000.0,1000.0,Right,SK Brann,67.0,SUB,Norway,"$65,800",5511370,Peak Years,
11429,V. Myhra,1996-07-21,22,193.04,93.9,GK,Norway,61,72,350000.0,1000.0,Right,Odds BK,65.0,SUB,Norway,"$65,800",5511370,Rising Star,
11428,M. Kaasa,1997-07-15,21,175.26,59.9,CM,Norway,61,74,475000.0,1000.0,Right,Odds BK,65.0,SUB,Norway,"$65,800",5511370,Rising Star,
11427,T. Christensen,2000-05-11,18,152.4,73.0,"LW,CM,RW",Norway,61,80,525000.0,1000.0,Left,IK Start,62.0,LW,Norway,"$65,800",5511370,Rising Star,Forward
11426,M. Stamnestrø,1992-04-18,26,152.4,68.9,"CM,CAM",Norway,61,64,300000.0,1000.0,Right,Ranheim Fotball,62.0,SUB,Norway,"$65,800",5511370,Peak Years,
11425,A. Karadas,1981-08-09,37,187.96,88.0,"ST,CB",Norway,61,61,90000.0,1000.0,Right,SK Brann,67.0,SUB,Norway,"$65,800",5511370,Experienced,
5837,R. D'Haese,1999-02-25,20,152.4,64.9,"LM,CAM",Belgium,61,73,425000.0,1000.0,Right,KV Oostende,70.0,RES,Belgium,"$51,096",11668278,Rising Star,
8625,E. Zaldívar,1996-10-17,22,175.26,72.1,"CM,RB",Mexico,61,71,400000.0,3000.0,Right,Club Atlas,70.0,RB,Mexico,"$19,130",131562772,Rising Star,Defence
8627,I. Aguilar,1997-07-22,21,152.4,74.8,CDM,Mexico,61,74,425000.0,6000.0,Right,Club América,74.0,RES,Mexico,"$19,130",131562772,Rising Star,
202,N. Bazan,1999-03-08,20,182.88,73.9,ST,Argentina,61,75,550000.0,2000.0,Right,Vélez Sarsfield,71.0,SUB,Argentina,"$20,751",46010234,Rising Star,
11301,C. Reppesgård,1993-03-29,25,187.96,83.9,CB,Norway,61,64,270000.0,1000.0,Right,Sandefjord Fotball,63.0,SUB,Norway,"$65,800",5511370,Peak Years,
11307,E. Wichne,1997-05-12,21,175.26,69.9,"RB,RWB",Norway,61,72,375000.0,1000.0,Right,IK Start,62.0,RWB,Norway,"$65,800",5511370,Rising Star,Defence
11306,L. Østigård,1999-11-28,19,182.88,79.8,CB,Norway,61,81,475000.0,3000.0,Right,Brighton & Hove Albion,76.0,RES,Norway,"$65,800",5511370,Rising Star,
11305,T. Børkeeiet,1999-04-18,19,185.42,74.8,"CM,CDM",Norway,61,79,525000.0,1000.0,Right,Stabæk Fotball,63.0,RCM,Norway,"$65,800",5511370,Rising Star,Midfield
11304,A. Helmersen,1998-03-15,20,190.5,82.1,ST,Norway,61,72,450000.0,1000.0,Left,Odds BK,65.0,SUB,Norway,"$65,800",5511370,Rising Star,
11303,T. Svendsen,1999-08-31,19,172.72,66.2,"CM,LW",Norway,61,76,525000.0,1000.0,Right,Molde FK,68.0,SUB,Norway,"$65,800",5511370,Rising Star,
11302,B. Risa,1998-02-13,21,187.96,76.2,"LB,RW,LW",Norway,61,75,500000.0,1000.0,Left,Odds BK,65.0,LB,Norway,"$65,800",5511370,Rising Star,Defence
7420,F. Arbeláez,1996-11-10,22,154.94,71.2,"LB,LM",Colombia,61,68,300000.0,1000.0,Left,Patriotas Boyacá FC,65.0,SUB,Colombia,"$14,324",51512762,Rising Star,
8628,E. Fernández,1992-12-16,26,190.5,77.1,GK,Mexico,61,65,230000.0,6000.0,Right,Tigres U.A.N.L.,75.0,SUB,Mexico,"$19,130",131562772,Peak Years,
9220,K. Finnbogason,1995-01-12,24,190.5,84.8,ST,Iceland,61,68,350000.0,1000.0,Right,IF Brommapojkarna,60.0,SUB,Iceland,"$55,596",345393,Peak Years,
9221,B. Bödvarsson,1995-04-09,23,185.42,79.8,LB,Iceland,61,68,300000.0,2000.0,Left,Jagiellonia Białystok,68.0,SUB,Iceland,"$55,596",345393,Rising Star,
10066,A. Lupu,1998-01-01,21,172.72,69.9,ST,Romania,61,73,450000.0,3000.0,Right,Deportivo Alavés,76.0,RES,Romania,"$30,526",19031335,Rising Star,
7417,E. Herrera,1998-09-02,20,172.72,68.0,LB,Colombia,61,77,475000.0,1000.0,Right,Independiente Santa Fe,70.0,SUB,Colombia,"$14,324",51512762,Rising Star,
7416,D. Moreno,1996-02-27,23,154.94,74.8,"CM,CDM",Colombia,61,68,350000.0,1000.0,Right,Atlético Huila,63.0,RES,Colombia,"$14,324",51512762,Rising Star,
11132,Y. Lawal,1998-03-23,20,172.72,77.1,RM,Nigeria,61,71,400000.0,2000.0,Right,Sporting Lokeren,68.0,SUB,Nigeria,"$5,187",216746934,Rising Star,
7419,Y. Tolosa,1999-06-12,19,170.18,68.0,CAM,Colombia,61,74,475000.0,1000.0,Right,Deportivo Cali,69.0,RES,Colombia,"$14,324",51512762,Rising Star,
7418,N. Salazar,1987-11-10,31,198.12,83.9,CDM,Colombia,61,61,190000.0,1000.0,Right,Patriotas Boyacá FC,65.0,SUB,Colombia,"$14,324",51512762,Experienced,
9021,M. Egho,1994-05-09,24,187.96,74.8,ST,Austria,61,65,325000.0,2000.0,Left,Randers FC,65.0,RS,Austria,"$55,218",9066710,Peak Years,Forward
5872,D. Sula,1998-03-02,21,182.88,74.8,ST,Belgium,61,71,425000.0,2000.0,Right,Waasland-Beveren,67.0,RES,Belgium,"$51,096",11668278,Rising Star,
5873,V. Baume,1997-01-25,22,185.42,77.1,GK,Belgium,61,70,300000.0,1000.0,Right,Sporting de Charleroi,71.0,SUB,Belgium,"$51,096",11668278,Rising Star,
5874,T. De Bie,1997-01-29,22,182.88,77.1,GK,Belgium,61,70,300000.0,1000.0,Right,KV Oostende,70.0,SUB,Belgium,"$51,096",11668278,Rising Star,
9017,E. Aiwu,2000-12-25,18,182.88,77.1,"CB,RB",Austria,61,75,450000.0,1000.0,Right,FC Admira Wacker Mödling,65.0,SUB,Austria,"$55,218",9066710,Rising Star,
5875,A. Swolfs,1997-11-25,21,193.04,78.0,GK,Belgium,61,70,300000.0,2000.0,Right,Waasland-Beveren,67.0,SUB,Belgium,"$51,096",11668278,Rising Star,
9018,F. Sittsam,1994-12-14,24,185.42,76.2,"CDM,CM",Austria,61,66,290000.0,1000.0,Right,TSV Hartberg,62.0,LDM,Austria,"$55,218",9066710,Peak Years,Midfield
9019,A. Borkovic,1999-06-11,19,182.88,73.9,CB,Austria,61,72,375000.0,1000.0,Left,FK Austria Wien,68.0,SUB,Austria,"$55,218",9066710,Rising Star,
9020,C. Klarer,2000-06-14,18,190.5,73.0,CB,Austria,61,77,475000.0,3000.0,Right,Southampton,76.0,RES,Austria,"$55,218",9066710,Rising Star,
5876,B. Chibani,1998-10-15,20,182.88,71.2,CM,Belgium,61,72,425000.0,1000.0,Left,Royal Excel Mouscron,67.0,RES,Belgium,"$51,096",11668278,Rising Star,
5877,M. Busi,1999-10-14,19,154.94,74.8,"CB,RB",Belgium,61,74,400000.0,1000.0,Right,Sporting de Charleroi,71.0,SUB,Belgium,"$51,096",11668278,Rising Star,
10922,H. Ayaroğlu,1995-03-22,23,172.72,63.0,"CAM,LM,RM",Turkey,61,70,400000.0,2000.0,Left,Alanyaspor,72.0,SUB,Turkey,"$30,253",85561976,Rising Star,
